2018-02-23 03:43:01,-1.9,76,-5.6,782.3,0,2.4,235,7.9
2018-02-23 03:44:01,-1.7,76,-5.5,782.3,0,2.4,228,8
2018-02-23 03:45:01,-1.5,75,-5.4,782.3,0,2.7,234,8
2018-02-23 03:46:01,-1.4,74,-5.4,782.3,0,3.2,233,8
2018-02-23 03:47:01,-1.4,74,-5.4,782.3,0,3,233,8
2018-02-23 03:48:01,-1.5,74,-5.5,782.3,0,2.7,233,7.9
2018-02-23 03:49:01,-1.6,75,-5.5,782.3,0,2.9,231,7.9
2018-02-23 03:50:01,-1.7,75,-5.5,782.3,0,2.9,233,7.9
2018-02-23 03:51:01,-1.7,75,-5.5,782.3,0,2.2,240,7.9
2018-02-23 03:52:01,-1.8,76,-5.5,782.3,0,2,242,7.9
2018-02-23 03:53:01,-2,76,-5.6,782.3,0,2.6,235,7.9
2018-02-23 03:54:01,-1.9,77,-5.5,782.3,0,2.5,231,8
2018-02-23 03:55:01,-1.8,76,-5.4,782.3,0,2.4,237,7.9
2018-02-23 03:56:01,-1.7,76,-5.5,782.3,0,2.3,241,8
2018-02-23 03:57:01,-1.7,75,-5.5,782.3,0,1.9,246,7.9
2018-02-23 03:58:01,-1.7,75,-5.6,782.3,0,1.8,249,7.9
2018-02-23 03:59:01,-1.8,75,-5.6,782.3,0,2.2,238,7.9
2018-02-23 04:00:01,-1.7,75,-5.5,782.3,0,2.3,234,7.9
2018-02-23 04:01:01,-1.7,75,-5.5,782.3,0,2.2,232,7.9
2018-02-23 04:02:02,-1.7,74,-5.6,782.2,0,2.2,231,7.8
2018-02-23 04:03:01,-1.6,74,-5.5,782.3,0,2.1,228,7.9
2018-02-23 04:04:01,-1.5,74,-5.5,782.3,0,2.3,226,7.9
2018-02-23 04:05:01,-1.4,73,-5.5,782.3,0,2.8,230,7.9
2018-02-23 04:06:01,-1.4,73,-5.5,782.3,0,2.7,228,7.9
2018-02-23 04:07:01,-1.3,73,-5.5,782.3,0,2.8,225,7.9
2018-02-23 04:08:02,-1.3,72,-5.6,782.2,0,2.6,217,7.8
2018-02-23 04:09:01,-1.2,72,-5.7,782.3,0,2.4,229,7.9
2018-02-23 04:10:01,-1.4,72,-5.8,782.3,0,2.6,236,7.8
2018-02-23 04:11:01,-1.5,72,-5.9,782.3,0,2.9,227,7.8
2018-02-23 04:12:01,-1.5,73,-5.7,782.3,0,2.8,224,7.8
2018-02-23 04:13:02,-1.5,73,-5.7,782.3,0,2.7,229,7.8
2018-02-23 04:14:01,-1.6,73,-5.8,782.3,0,2.7,229,7.8
2018-02-23 04:15:01,-1.7,73,-5.9,782.3,0,2.6,229,7.8
2018-02-23 04:16:01,-1.8,74,-5.9,782.2,0,2.5,234,7.8
2018-02-23 04:17:01,-1.8,74,-5.9,782.2,0,2.7,236,7.8
2018-02-23 04:18:01,-1.9,74,-5.9,782.2,0,2.7,233,7.8
2018-02-23 04:19:01,-1.8,74,-5.9,782.2,0,2.7,227,7.8
2018-02-23 04:20:01,-1.8,73,-5.9,782.2,0,3,222,7.7
2018-02-23 04:21:01,-1.6,73,-5.8,782.2,0,3.1,219,7.8
2018-02-23 04:22:02,-1.5,73,-5.8,782.2,0,3.2,227,7.8
2018-02-23 04:23:01,-1.4,72,-5.8,782.2,0,3.1,227,7.8
2018-02-23 04:24:02,-1.4,71,-6,782.2,0,2.9,224,7.7
2018-02-23 04:25:01,-1.4,71,-6,782.2,0,2.9,220,7.7
2018-02-23 04:26:02,-1.3,71,-5.9,782.2,0,2.9,224,7.8
2018-02-23 04:27:01,-1.3,71,-6,782.2,0,3.2,228,7.8
2018-02-23 04:28:01,-1.3,70,-6,782.2,0,2.8,225,7.7
2018-02-23 04:29:01,-1.3,70,-6.1,782.2,0,2.6,230,7.7
2018-02-23 04:30:01,-1.4,70,-6.1,782.2,0,2.6,214,7.6
2018-02-23 04:31:02,-1.3,70,-6.1,782.1,0,2.1,194,7.7
2018-02-23 04:32:01,-1.2,69,-6.2,782.2,0,2.1,195,7.6
2018-02-23 04:33:02,-1.2,68,-6.3,782.2,0,2.4,221,7.6
2018-02-23 04:34:01,-1.3,69,-6.3,782.2,0,2.7,228,7.6
2018-02-23 04:35:02,-1.5,70,-6.3,782.2,0,2.8,226,7.6
2018-02-23 04:36:01,-1.5,70,-6.3,782.2,0,3,232,7.6
2018-02-23 04:37:02,-1.5,70,-6.3,782.2,0,2.8,234,7.6
2018-02-23 04:38:01,-1.5,70,-6.3,782.2,0,2.8,233,7.6
2018-02-23 04:39:01,-1.6,70,-6.3,782.1,0,2.8,230,7.6
2018-02-23 04:40:01,-1.6,70,-6.3,782.2,0,3,232,7.6
2018-02-23 04:41:01,-1.6,70,-6.4,782.2,0,3,235,7.6
2018-02-23 04:42:01,-1.6,70,-6.4,782.2,0,2.9,234,7.6
2018-02-23 04:43:01,-1.6,70,-6.3,782.2,0,2.9,223,7.6
2018-02-23 04:44:02,-1.6,70,-6.4,782.2,0,2.8,222,7.6
2018-02-23 04:45:01,-1.6,70,-6.4,782.2,0,3,228,7.6
2018-02-23 04:46:02,-1.6,70,-6.4,782.2,0,3,230,7.6
2018-02-23 04:47:01,-1.7,71,-6.2,782.2,0,2.9,224,7.6
2018-02-23 04:48:01,-1.6,70,-6.3,782.2,0,2.9,221,7.6
2018-02-23 04:49:02,-1.5,70,-6.2,782.1,0,2.9,221,7.6
2018-02-23 04:50:02,-1.4,70,-6.2,782.1,0,2.8,222,7.6
2018-02-23 04:51:01,-1.4,69,-6.2,782.1,0,2.9,227,7.6
2018-02-23 04:52:01,-1.3,69,-6.3,782.2,0,3.1,230,7.6
2018-02-23 04:53:01,-1.3,69,-6.2,782.1,0,3.1,232,7.6
2018-02-23 04:54:01,-1.4,70,-6.1,782.1,0,3.1,233,7.6
2018-02-23 04:55:01,-1.4,71,-6,782.2,0,3.1,232,7.7
2018-02-23 04:56:01,-1.4,71,-6.1,782.2,0,3,230,7.7
2018-02-23 04:57:01,-1.4,70,-6.2,782.1,0,2.6,211,7.6
2018-02-23 04:58:02,-1.2,69,-6.3,782.1,0,2.6,208,7.6
2018-02-23 04:59:02,-1.2,68,-6.3,782.1,0,2.7,210,7.6
2018-02-23 05:00:01,-1.1,68,-6.3,782.1,0,2.7,204,7.6
2018-02-23 05:01:01,-1.1,67,-6.4,782.1,0,2.7,199,7.5
2018-02-23 05:02:01,-1,67,-6.4,782.2,0,2.6,218,7.5
2018-02-23 05:03:01,-1.1,68,-6.4,782.2,0,2.7,220,7.6
2018-02-23 05:04:02,-1.2,68,-6.4,782.2,0,2.4,211,7.6
2018-02-23 05:05:01,-1.3,69,-6.3,782.2,0,2.4,213,7.6
2018-02-23 05:06:01,-1.3,69,-6.3,782.2,0,2.3,217,7.6
2018-02-23 05:07:02,-1.4,69,-6.3,782.2,0,2.3,205,7.6
2018-02-23 05:08:02,-1.3,69,-6.3,782.2,0,2.3,210,7.6
2018-02-23 05:09:01,-1.3,69,-6.3,782.2,0,2.4,224,7.6
2018-02-23 05:10:01,-1.4,69,-6.3,782.2,0,2.4,223,7.6
2018-02-23 05:11:01,-1.4,69,-6.4,782.2,0,2.1,218,7.6
2018-02-23 05:12:01,-1.3,68,-6.4,782.2,0,2.1,210,7.5
2018-02-23 05:13:01,-1.3,68,-6.4,782.2,0,2,223,7.5
2018-02-23 05:14:01,-1.3,68,-6.4,782.2,0,2.2,222,7.5
2018-02-23 05:15:01,-1.3,68,-6.5,782.2,0,2.1,222,7.5
2018-02-23 05:16:01,-1.3,68,-6.5,782.1,0,2.1,218,7.5
2018-02-23 05:17:01,-1.3,68,-6.5,782.1,0,2,221,7.5
2018-02-23 05:18:01,-1.3,68,-6.5,782.1,0,2,217,7.5
2018-02-23 05:19:02,-1.3,68,-6.5,782.1,0,1.4,203,7.5
2018-02-23 05:20:01,-1.2,67,-6.5,782.1,0,1.6,190,7.5
2018-02-23 05:21:02,-1.1,66,-6.6,782.1,0,1.6,184,7.4
2018-02-23 05:22:01,-1,66,-6.6,782.1,0,1.6,188,7.5
2018-02-23 05:23:01,-1,65,-6.6,782.1,0,1.3,194,7.4
2018-02-23 05:24:01,-1,65,-6.7,782.1,0,1.5,207,7.4
2018-02-23 05:25:01,-1,66,-6.7,782.1,0,1.4,201,7.5
2018-02-23 05:26:01,-1.1,66,-6.7,782.1,0,1.4,194,7.4
2018-02-23 05:27:01,-1.1,66,-6.7,782.1,0,1.3,187,7.4
2018-02-23 05:28:01,-1.1,66,-6.7,782.1,0,1.2,181,7.4
2018-02-23 05:29:01,-1.1,66,-6.7,782.1,0,1.2,188,7.4
2018-02-23 05:30:02,-1.1,66,-6.7,782.1,0,1.4,190,7.4
2018-02-23 05:31:01,-1,65,-6.7,782.1,0,1.4,193,7.4
2018-02-23 05:32:02,-1,65,-6.7,782.1,0,1.3,202,7.4
2018-02-23 05:33:01,-1,65,-6.7,782.1,0,1.4,203,7.4
2018-02-23 05:34:02,-0.9,65,-6.7,782.1,0,1.5,201,7.4
2018-02-23 05:35:01,-0.9,64,-6.8,782.1,0,1.5,198,7.3
2018-02-23 05:36:02,-0.9,64,-6.8,782.1,0,1.5,201,7.3
2018-02-23 05:37:01,-0.9,64,-6.8,782.1,0,1.5,192,7.3
2018-02-23 05:38:01,-0.9,64,-6.8,782.1,0,1.5,195,7.3
2018-02-23 05:39:02,-0.9,64,-6.8,782.1,0,1.5,205,7.3
2018-02-23 05:40:01,-0.9,64,-6.8,782.1,0,2,212,7.3
2018-02-23 05:41:02,-0.9,64,-6.8,782.1,0,1.8,213,7.3
2018-02-23 05:42:01,-0.9,64,-6.8,782.2,0,2,227,7.3
2018-02-23 05:43:01,-1,65,-6.8,782.1,0,2,218,7.4
2018-02-23 05:44:01,-1,65,-6.8,782.2,0,1.6,202,7.4
2018-02-23 05:45:01,-1,65,-6.8,782.2,0,1.6,204,7.4
2018-02-23 05:46:01,-0.9,64,-6.8,782.2,0,1.7,208,7.3
2018-02-23 05:47:01,-0.9,64,-6.8,782.2,0,2,210,7.3
2018-02-23 05:48:01,-0.9,64,-6.8,782.2,0,1.6,207,7.3
2018-02-23 05:49:01,-0.9,64,-6.8,782.1,0,1.6,198,7.3
2018-02-23 05:50:01,-0.9,64,-6.8,782.2,0,1.7,201,7.3
2018-02-23 05:51:01,-1,65,-6.8,782.2,0,1.8,200,7.4
2018-02-23 05:52:01,-1,65,-6.8,782.1,0,1.6,202,7.4
2018-02-23 05:53:01,-1,65,-6.8,782.2,0,1.8,204,7.4
2018-02-23 05:54:01,-1,65,-6.8,782.2,0,1.7,209,7.4
2018-02-23 05:55:02,-1.1,65,-6.8,782.1,0,1.9,217,7.3
2018-02-23 05:56:01,-1.1,66,-6.8,782.1,0,2.1,205,7.4
2018-02-23 05:57:01,-1.1,65,-6.7,782.1,0,1.8,200,7.3
2018-02-23 05:58:01,-1,65,-6.7,782.1,0,2.1,185,7.4
2018-02-23 05:59:01,-1,65,-6.8,782.1,0,1.7,175,7.4
2018-02-23 06:00:01,-1.1,65,-6.8,782.1,0,1.6,166,7.3
2018-02-23 06:01:01,-1.2,65,-6.9,782.1,0,1.4,159,7.3
2018-02-23 06:02:01,-1.3,66,-6.8,782.1,0,1.6,168,7.4
2018-02-23 06:03:01,-1.3,66,-6.8,782.2,0,1.6,176,7.4
2018-02-23 06:04:02,-1.2,66,-6.7,782.1,0,1.4,180,7.4
2018-02-23 06:05:01,-1.2,66,-6.7,782.1,0,1.6,178,7.4
2018-02-23 06:06:02,-1.1,66,-6.7,782.1,0,1.4,186,7.4
2018-02-23 06:07:01,-1.2,66,-6.7,782.1,0,1.4,194,7.4
2018-02-23 06:08:02,-1.2,66,-6.7,782.1,0,1.1,196,7.4
2018-02-23 06:09:01,-1.2,66,-6.8,782.1,0,1.2,184,7.4
2018-02-23 06:10:01,-1.3,66,-6.8,782.1,0,1.3,195,7.4
2018-02-23 06:11:01,-1.2,66,-6.7,782.1,0,1.6,198,7.4
2018-02-23 06:12:01,-1.2,66,-6.8,782.1,0,1.3,207,7.4
2018-02-23 06:13:02,-1.3,66,-6.8,782.1,0,1.6,217,7.4
2018-02-23 06:14:01,-1.3,67,-6.8,782.1,0,1.5,210,7.4
2018-02-23 06:15:02,-1.3,67,-6.7,782.1,0,1.5,201,7.4
2018-02-23 06:16:01,-1.2,66,-6.7,782.1,0,1.6,204,7.4
2018-02-23 06:17:01,-1.1,66,-6.7,782.1,0,1.8,201,7.4
2018-02-23 06:18:02,-1,66,-6.7,782.1,0,1.5,202,7.5
2018-02-23 06:19:01,-1,65,-6.7,782.1,0,1.7,200,7.4
2018-02-23 06:20:02,-1,65,-6.7,782.1,0,1.8,201,7.4
2018-02-23 06:21:01,-0.9,65,-6.7,782.1,0,1.8,199,7.4
2018-02-23 06:22:01,-0.9,65,-6.7,782.1,0,1.8,201,7.4
2018-02-23 06:23:01,-0.9,64,-6.7,782.1,0,1.8,201,7.3
2018-02-23 06:24:01,-0.9,64,-6.7,782.1,0,2.1,186,7.3
2018-02-23 06:25:01,-0.9,64,-6.8,782.1,0,1.7,170,7.3
2018-02-23 06:26:01,-1,65,-6.9,782.1,0,1.4,149,7.4
2018-02-23 06:27:02,-1.3,65,-7,782.1,0,1.3,135,7.3
2018-02-23 06:28:01,-1.3,66,-6.9,782.1,0,1.1,152,7.4
2018-02-23 06:29:02,-1.4,66,-6.8,782.1,0,1.2,156,7.3
2018-02-23 06:30:01,-1.4,67,-6.8,782.1,0,1.2,158,7.4
2018-02-23 06:31:02,-1.4,67,-6.8,782.1,0,0.7,167,7.4
2018-02-23 06:32:01,-1.5,67,-6.8,782.1,0,0.6,174,7.4
2018-02-23 06:33:01,-1.6,67,-6.8,782.1,0,1,195,7.3
2018-02-23 06:34:01,-1.6,68,-6.8,782.1,0,1.7,209,7.4
2018-02-23 06:35:01,-1.4,68,-6.6,782.1,0,1.8,201,7.5
2018-02-23 06:36:01,-1.3,67,-6.6,782.1,0,1.8,224,7.4
2018-02-23 06:37:01,-1.4,67,-6.7,782.1,0,1.9,208,7.4
2018-02-23 06:38:01,-1.3,67,-6.7,782,0,1.9,197,7.4
2018-02-23 06:39:01,-1.1,66,-6.7,782,0,1.9,193,7.4
2018-02-23 06:40:01,-1,65,-6.7,782,0,1.6,185,7.4
2018-02-23 06:41:01,-1,65,-6.8,782.1,0,1.7,197,7.4
2018-02-23 06:42:01,-0.9,64,-6.8,782.1,0,1.9,192,7.3
2018-02-23 06:43:01,-0.9,64,-6.9,782.1,0,1.7,182,7.3
2018-02-23 06:44:01,-0.9,64,-6.9,782,0,1.1,191,7.3
2018-02-23 06:45:01,-0.9,64,-6.9,782.1,0,1.5,165,7.3
2018-02-23 06:46:01,-0.9,64,-7,782.1,0,1.4,156,7.3
2018-02-23 06:47:01,-1,64,-7.1,782.1,0,1.5,167,7.3
2018-02-23 06:48:01,-1.1,63,-7.1,782,0,1.6,163,7.2
2018-02-23 06:49:01,-1,64,-7.1,782,0,1.3,165,7.3
2018-02-23 06:50:01,-1,64,-7,782.1,0,1.3,161,7.3
2018-02-23 06:51:03,-1,64,-7.1,782,0,1,166,7.3
2018-02-23 06:52:02,-1.1,64,-7.1,782,0,1.2,162,7.3
2018-02-23 06:53:06,-1.1,64,-7.1,782,0,1.3,162,7.3
2018-02-23 06:54:01,-1.2,64,-7.1,782,0,1,155,7.2
2018-02-23 06:55:02,-1.2,64,-7.1,782,0,1,155,7.2
2018-02-23 06:56:05,-1.1,64,-7,782,0,1,145,7.3
2018-02-23 06:57:02,-1.1,64,-7,782,0,0.8,145,7.3
2018-02-23 06:58:01,-1,64,-6.9,782,0,0.9,147,7.3
2018-02-23 06:59:01,-1,64,-7,782,0,0.9,146,7.3
2018-02-23 07:00:01,-1,64,-7,782,0,0.9,143,7.3
2018-02-23 07:01:02,-0.9,63,-7,782,0,0.9,142,7.3
2018-02-23 07:02:01,-0.9,63,-7.1,782,0,0.8,138,7.3
2018-02-23 07:03:02,-0.9,62,-7.1,782.1,0,0.7,141,7.2
2018-02-23 07:04:01,-0.8,62,-7.2,782.1,0,0.6,141,7.2
2018-02-23 07:05:01,-0.8,62,-7.2,782.1,0,0.6,142,7.2
2018-02-23 07:06:01,-0.8,62,-7.2,782.1,0,0.7,141,7.2
2018-02-23 07:07:01,-0.7,62,-7.2,782.1,0,0.7,144,7.2
2018-02-23 07:08:01,-0.7,61,-7.2,782.1,0,0.9,135,7.2
2018-02-23 07:09:01,-0.7,61,-7.2,782.1,0,0.8,139,7.2
2018-02-23 07:10:01,-0.6,61,-7.3,782.1,0,0.9,137,7.2
2018-02-23 07:11:01,-0.6,61,-7.3,782.1,0,1,132,7.2
2018-02-23 07:12:02,-0.6,61,-7.3,782.1,0,0.9,127,7.2
2018-02-23 07:13:01,-0.5,60,-7.3,782.1,0,0.8,133,7.2
2018-02-23 07:14:02,-0.5,60,-7.3,782.1,0,0.9,127,7.2
2018-02-23 07:15:01,-0.4,60,-7.3,782.1,0,0.8,133,7.2
2018-02-23 07:16:01,-0.4,60,-7.3,782.1,0,0.9,122,7.2
2018-02-23 07:17:01,-0.4,60,-7.3,782.1,0,0.9,116,7.2
2018-02-23 07:18:01,-0.3,59,-7.3,782.1,0,0.8,124,7.1
2018-02-23 07:19:02,-0.3,59,-7.3,782.1,0,0.7,124,7.1
2018-02-23 07:20:01,-0.2,59,-7.3,782.1,0,0.7,119,7.2
2018-02-23 07:21:01,-0.2,59,-7.3,782.1,0,0.8,118,7.2
2018-02-23 07:22:01,-0.2,59,-7.3,782.1,0,0.8,118,7.2
2018-02-23 07:23:01,-0.1,59,-7.3,782.1,0,0.8,116,7.2
2018-02-23 07:24:02,-0.1,58,-7.3,782.1,0,0.9,119,7.1
2018-02-23 07:25:01,-0.1,58,-7.3,782.1,0,0.8,123,7.1
2018-02-23 07:26:02,-0.1,58,-7.4,782.1,0,0.7,128,7.1
2018-02-23 07:27:02,0,58,-7.4,782.1,0,0.7,130,7.2
2018-02-23 07:28:01,0,58,-7.4,782.1,0,0.6,140,7.2
2018-02-23 07:29:01,0,58,-7.4,782.1,0,0.5,150,7.2
2018-02-23 07:30:01,0,58,-7.4,782.1,0,0.6,150,7.2
2018-02-23 07:31:01,-0.1,59,-7.2,782.1,0,0.5,153,7.2
2018-02-23 07:32:02,-0.1,59,-7.1,782.1,0,0.6,151,7.2
2018-02-23 07:33:01,-0.2,60,-7.1,782.1,0,0.7,155,7.3
2018-02-23 07:34:01,-0.2,60,-7.1,782.1,0,0.8,154,7.3
2018-02-23 07:35:02,-0.2,60,-7.1,782.1,0,0.9,161,7.3
2018-02-23 07:36:01,-0.2,60,-7.1,782.1,0,0.8,161,7.3
2018-02-23 07:37:02,-0.3,60,-7.1,782.1,0,0.8,156,7.2
2018-02-23 07:38:01,-0.4,60,-7.2,782.1,0,0.9,151,7.2
2018-02-23 07:39:01,-0.5,60,-7.3,782.1,0,0.9,150,7.2
2018-02-23 07:40:01,-0.5,60,-7.3,782.1,0,0.9,151,7.2
2018-02-23 07:41:01,-0.6,61,-7.2,782.1,0,0.9,151,7.2
2018-02-23 07:42:01,-0.6,61,-7.2,782.1,0,0.9,148,7.2
2018-02-23 07:43:01,-0.7,61,-7.3,782.1,0,0.8,150,7.2
2018-02-23 07:44:02,-0.7,61,-7.3,782.1,0,0.9,151,7.2
2018-02-23 07:45:01,-0.7,61,-7.2,782.1,0,0.9,152,7.2
2018-02-23 07:46:02,-0.7,62,-7.1,782.1,0,0.8,151,7.2
2018-02-23 07:47:01,-0.7,63,-6.9,782.1,0,0.9,152,7.3
2018-02-23 07:48:02,-0.6,62,-7,782.1,0,0.9,150,7.3
2018-02-23 07:49:01,-0.6,62,-7.1,782.1,0,1,152,7.3
2018-02-23 07:50:01,-0.7,61,-7.2,782,0,1,159,7.2
2018-02-23 07:51:02,-0.7,61,-7.3,782.1,0,1.1,161,7.2
2018-02-23 07:52:01,-0.7,61,-7.3,782.1,0,1,160,7.2
2018-02-23 07:53:01,-0.7,61,-7.3,782.1,0,0.9,163,7.2
2018-02-23 07:54:01,-0.7,61,-7.2,782.1,0,1,160,7.2
2018-02-23 07:55:02,-0.6,61,-7.1,782.1,0,0.9,159,7.2
2018-02-23 07:56:01,-0.4,61,-7,782.1,0,0.9,159,7.3
2018-02-23 07:57:01,-0.3,61,-6.9,782.1,0,1,161,7.3
2018-02-23 07:58:02,-0.2,61,-6.7,782.1,0,1,165,7.3
2018-02-23 07:59:01,-0.1,61,-6.6,782.1,0,0.9,171,7.4
2018-02-23 08:00:02,0,62,-6.5,782.1,0,0.5,161,7.5
2018-02-23 08:01:01,0,62,-6.4,782.1,0,1,166,7.5
2018-02-23 08:02:01,0.1,61,-6.5,782.1,0,1.1,157,7.5
2018-02-23 08:03:01,0.1,61,-6.6,782.1,0,1.1,155,7.5
2018-02-23 08:04:01,0.2,62,-6.2,782.1,0,1.3,150,7.6
2018-02-23 08:05:02,0.2,60,-6.6,782.1,0,1.3,165,7.4
2018-02-23 08:06:01,0.1,59,-7,782.1,0,1.3,153,7.3
2018-02-23 08:07:01,0.1,60,-6.7,782,0,1.6,144,7.4
2018-02-23 08:08:01,0,61,-6.6,782,0,1.5,151,7.4
2018-02-23 08:09:01,-0.1,62,-6.6,782,0,1.4,148,7.5
2018-02-23 08:10:01,-0.2,63,-6.3,782.1,0,1.4,149,7.5
2018-02-23 08:11:01,-0.2,65,-6,782,0,1.4,152,7.7
2018-02-23 08:12:01,-0.2,64,-6.1,782,0,1.4,149,7.6
2018-02-23 08:13:01,-0.2,65,-6,782.1,0,1.4,142,7.7
2018-02-23 08:14:01,-0.2,66,-5.8,782.1,0,1.5,143,7.8
2018-02-23 08:15:01,-0.3,66,-5.8,782.1,0,1.5,146,7.7
2018-02-23 08:16:01,-0.3,67,-5.6,782.1,0,1.6,141,7.8
2018-02-23 08:17:01,-0.4,68,-5.6,782.1,0,1.6,137,7.9
2018-02-23 08:18:01,-0.4,69,-5.5,782.1,0,1.6,137,7.9
2018-02-23 08:19:01,-0.4,69,-5.5,782.1,0,1.4,139,7.9
2018-02-23 08:20:01,-0.4,70,-5.2,782.1,0,1.5,141,8
2018-02-23 08:21:02,-0.3,70,-5.1,782.1,0,1.4,153,8.1
2018-02-23 08:22:01,-0.3,69,-5.3,782.1,0,1.5,152,8
2018-02-23 08:23:02,-0.3,68,-5.5,782.1,0,1.6,150,7.9
2018-02-23 08:24:01,-0.3,67,-5.7,782.1,0,1.6,153,7.8
2018-02-23 08:25:02,-0.2,68,-5.5,782.1,0,1.7,149,7.9
2018-02-23 08:26:01,-0.2,67,-5.6,782.1,0,1.7,142,7.9
2018-02-23 08:27:01,-0.2,66,-5.7,782.1,0,1.6,150,7.8
2018-02-23 08:28:02,-0.2,66,-5.8,782.1,0,1.8,153,7.8
2018-02-23 08:29:01,-0.1,66,-5.7,782,0,1.7,160,7.8
2018-02-23 08:30:01,-0.1,66,-5.7,782,0,1.8,154,7.8
2018-02-23 08:31:01,-0.1,65,-5.8,782,0,1.6,149,7.7
2018-02-23 08:32:01,0,66,-5.6,782,0,1.7,146,7.9
2018-02-23 08:33:01,0.1,64,-5.8,782,0,1.8,147,7.7
2018-02-23 08:34:01,0.2,66,-5.4,782,0,2.2,148,7.9
2018-02-23 08:35:02,0.2,66,-5.4,782,0,2.1,154,7.9
2018-02-23 08:36:01,0.1,67,-5.3,782,0,1.9,141,8
2018-02-23 08:37:02,0.1,66,-5.4,782,0,2,153,7.9
2018-02-23 08:38:01,0.1,67,-5.2,782,0,1.8,149,8
2018-02-23 08:39:01,0.1,67,-5.4,782,0,1.9,159,8
2018-02-23 08:40:01,0.2,68,-5,782,0,2,160,8.1
2018-02-23 08:41:01,0.2,68,-5.1,782,0,2,159,8.1
2018-02-23 08:42:02,0.1,67,-5.3,782,0,2,160,8
2018-02-23 08:43:01,0.2,67,-5.3,782,0,2,171,8
2018-02-23 08:44:01,0.2,66,-5.5,782,0,2.1,157,7.9
2018-02-23 08:45:01,0.2,66,-5.4,782,0,2.2,163,7.9
2018-02-23 08:46:01,0.2,66,-5.4,782,0,2.1,164,7.9
2018-02-23 08:47:01,0.2,67,-5.1,782,0,2.4,161,8
2018-02-23 08:48:01,0.2,67,-5.2,782,0,2.2,158,8
2018-02-23 08:49:01,0.2,67,-5.3,782,0,2.5,164,8
2018-02-23 08:50:02,0.2,65,-5.6,782,0,2.6,163,7.8
2018-02-23 08:51:02,0.1,64,-5.9,782,0,2.4,164,7.7
2018-02-23 08:52:01,0.2,64,-5.8,782,0,2.2,167,7.8
2018-02-23 08:53:01,0.2,65,-5.7,782,0,2.5,154,7.8
2018-02-23 08:54:01,0.2,63,-6.1,782,0,2.3,156,7.7
2018-02-23 08:55:01,0.3,64,-5.8,782,0,2.5,163,7.8
2018-02-23 08:56:01,0.2,63,-5.9,782,0,2.4,150,7.7
2018-02-23 08:57:01,0.3,63,-5.9,782,0,2.7,157,7.7
2018-02-23 08:58:01,0.4,65,-5.5,782,0,2.4,160,7.9
2018-02-23 08:59:02,0.4,62,-6.1,782,0,2.2,165,7.7
2018-02-23 09:00:01,0.4,61,-6.2,782,0,2.1,165,7.6
2018-02-23 09:01:02,0.5,63,-5.8,782,0,2.3,162,7.8
2018-02-23 09:02:01,0.6,61,-6.2,782,0,2.1,163,7.6
2018-02-23 09:03:01,0.6,58,-6.7,782,0,2.4,161,7.4
2018-02-23 09:04:01,0.6,57,-6.9,782,0,2.3,158,7.3
2018-02-23 09:05:01,0.6,58,-6.7,782,0,2.2,161,7.4
2018-02-23 09:06:01,0.6,58,-6.8,782,0,2.2,158,7.4
2018-02-23 09:07:01,0.7,57,-6.8,782,0,2.3,143,7.3
2018-02-23 09:08:01,0.6,56,-7.2,782,0,2.3,142,7.2
2018-02-23 09:09:02,0.6,55,-7.4,782,0,2.4,139,7.1
2018-02-23 09:10:01,0.6,56,-7.3,782,0,2.6,144,7.2
2018-02-23 09:11:02,0.7,56,-7.1,782,0,2,141,7.2
2018-02-23 09:12:01,0.7,55,-7.2,782,0,2.2,151,7.1
2018-02-23 09:13:01,0.8,55,-7.1,782,0,2.6,161,7.2
2018-02-23 09:14:01,0.9,55,-7.1,782,0,2.6,156,7.2
2018-02-23 09:15:01,0.9,56,-6.9,782,0,2.8,148,7.3
2018-02-23 09:16:01,0.9,56,-6.8,782,0,2.9,148,7.3
2018-02-23 09:17:01,1.1,59,-6.1,782,0,2.9,151,7.6
2018-02-23 09:18:01,1.3,59,-5.8,782,0,2.7,150,7.7
2018-02-23 09:19:01,1.2,58,-6.3,782,0,3.1,160,7.6
2018-02-23 09:20:02,1.1,58,-6.3,782,0,3,149,7.5
2018-02-23 09:21:01,1.1,58,-6.3,782,0,2.8,160,7.5
2018-02-23 09:22:01,1.1,57,-6.4,782,0,2.9,143,7.5
2018-02-23 09:23:01,1,58,-6.4,782,0,2.8,163,7.5
2018-02-23 09:24:01,0.9,56,-6.9,782,0,2.7,156,7.3
2018-02-23 09:25:02,0.9,55,-7.1,782,0,2.5,161,7.2
2018-02-23 09:26:01,0.9,56,-6.9,782,0,2.4,161,7.3
2018-02-23 09:27:02,0.9,55,-7.1,782,0,2.6,156,7.2
2018-02-23 09:28:01,0.9,54,-7.3,782,0,1.9,151,7.1
2018-02-23 09:29:01,0.9,53,-7.5,782,0,2.7,148,7
2018-02-23 09:30:01,1,54,-7.3,781.9,0,2.5,153,7.1
2018-02-23 09:31:01,1.2,55,-6.8,781.9,0,2.6,158,7.3
2018-02-23 09:32:01,1.2,54,-7,781.9,0,2.7,137,7.2
2018-02-23 09:33:01,1.1,54,-7.2,781.9,0,2.8,134,7.2
2018-02-23 09:34:02,1.3,56,-6.5,781.9,0,3.1,146,7.4
2018-02-23 09:35:01,1.4,55,-6.6,781.9,0,3.1,141,7.4
